Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
44307,AEK,Panathinaikos,1,1,D,0.0,1.0,A,9.0,2.0,5.0,2.0,15.0,14.0,11.0,2.0,4.0,5.0,0.0,0.0,1.85,3.4,4.33,3.58,4.4,1.87,1.61,2.38,1.66,1.83,2.02,1.92,2.04,3.25,4.2,3.38,4.31,1.96,1.57,2.42,1.64,1.57,2.0,1.85,2.05,1.92
44310,Giannina,Panetolikos,0,1,A,0.0,1.0,A,4.0,5.0,2.0,3.0,23.0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,2.7,3.1,2.5,3.35,2.9,2.67,1.44,2.89,1.47,2.0,1.85,2.04,1.97,3.1,2.45,3.12,2.82,3.02,1.44,2.88,1.5,1.45,2.15,1.73,2.21,1.79
44310,Larisa,OFI Crete,0,1,A,0.0,1.0,A,5.0,6.0,1.0,4.0,22.0,14.0,5.0,4.0,4.0,3.0,0.0,1.0,2.15,3.1,3.3,3.26,3.4,2.23,1.57,2.45,1.63,1.93,1.93,1.97,1.98,3.0,2.8,3.15,3.62,2.43,1.47,2.67,1.56,1.49,2.15,1.68,2.35,1.96
44310,Atromitos,Lamia,0,0,D,0.0,0.0,D,3.0,4.0,1.0,1.0,8.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,2.3,2.62,3.3,2.89,3.85,2.38,1.53,2.63,1.55,2.02,1.83,2.05,1.88,2.62,3.1,2.83,3.6,2.55,1.44,2.78,1.53,1.46,2.1,1.77,2.2,1.79
44311,PAOK,Panathinaikos,0,0,D,0.0,0.0,D,8.0,3.0,4.0,0.0,21.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,1.45,3.8,7.0,4.33,7.5,1.48,1.6,2.55,1.62,1.98,1.88,2.0,1.94,4.0,10.0,4.52,10.26,1.4,1.72,2.21,1.77,1.7,2.05,1.8,2.09,1.92
44311,Asteras Tripolis,Aris,1,1,D,0.0,0.0,D,5.0,10.0,2.0,3.0,24.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0,,,,3.86,1.87,4.21,,1.89,2.01,,,1.83,2.04,3.3,1.83,3.43,2.0,4.1,1.57,2.44,1.63,1.57,1.95,1.9,1.98,2.0
44311,Olympiakos,AEK,2,0,H,0.0,0.0,D,12.0,8.0,4.0,2.0,9.0,19.0,6.0,3.0,4.0,1.0,0.0,0.0,1.53,4.0,6.0,4.33,7.03,1.51,1.95,1.98,2.0,1.95,1.9,2.03,1.96,3.5,3.6,3.61,4.5,2.0,1.75,2.13,1.87,1.77,1.98,1.88,2.08,1.89
44312,Apollon,Volos NFC,0,0,D,0.0,0.0,D,8.0,6.0,2.0,1.0,8.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.3,3.0,3.0,3.25,3.32,2.5,1.53,2.43,1.63,,,2.2,1.79,3.1,4.0,3.25,4.46,2.03,1.53,2.52,1.65,1.57,2.08,1.73,2.15,1.85
44321,Aris,Olympiakos,1,1,D,1.0,0.0,H,6.0,7.0,4.0,3.0,20.0,16.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,3.6,3.2,3.78,3.5,2.08,1.7,2.12,1.8,,,1.9,2.02,3.5,4.2,3.74,4.2,1.91,1.8,2.21,1.94,1.81,2.0,1.85,2.03,1.97
44321,Panathinaikos,Asteras Tripolis,2,2,D,1.0,2.0,A,11.0,4.0,4.0,3.0,17.0,16.0,3.0,1.0,1.0,3.0,0.0,0.0,1.66,3.4,5.0,3.6,5.75,1.69,1.57,2.38,1.65,,,1.98,1.92,3.3,5.5,3.48,6.07,1.74,1.53,2.63,1.58,1.51,2.02,1.83,2.08,1.89
44321,AEK,PAOK,1,2,A,0.0,0.0,D,10.0,8.0,5.0,4.0,17.0,10.0,3.0,2.0,4.0,4.0,0.0,0.0,2.62,3.0,2.62,3.2,2.75,2.67,1.5,2.58,1.56,,,1.96,1.96,3.1,2.37,3.28,2.5,2.99,1.65,2.4,1.69,1.61,1.77,2.1,1.8,2.14
44324,Lamia,OFI Crete,0,2,A,0.0,1.0,A,5.0,4.0,2.0,3.0,17.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,7.0,3.5,1.5,4.0,1.58,7.09,1.5,2.8,1.51,1.8,2.05,1.84,2.09,3.3,1.65,3.48,1.77,5.71,1.47,2.7,1.51,1.47,1.88,1.98,1.98,2.04
44324,Panetolikos,Atromitos,1,3,A,0.0,2.0,A,8.0,5.0,3.0,4.0,19.0,13.0,6.0,0.0,4.0,3.0,0.0,0.0,1.75,3.0,5.25,3.31,6.0,1.84,1.5,2.75,1.52,1.83,2.02,1.89,2.06,2.87,4.2,3.0,6.0,2.07,1.44,2.81,1.51,1.45,1.85,2.0,1.89,2.17
44324,Volos NFC,Larisa,3,1,H,2.0,0.0,H,8.0,8.0,5.0,4.0,20.0,20.0,3.0,2.0,3.0,4.0,0.0,1.0,2.37,3.4,2.62,3.4,2.91,2.51,1.47,2.7,1.52,1.83,2.02,1.92,2.07,3.5,3.6,3.74,4.48,1.93,1.53,2.7,1.55,1.51,1.93,1.93,2.19,1.95
44325,PAOK,Aris,2,0,H,0.0,0.0,D,12.0,3.0,7.0,2.0,17.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0,1.61,3.25,6.0,3.64,6.4,1.68,1.62,2.31,1.68,,,1.96,1.95,3.1,5.5,3.6,5.68,1.73,1.61,2.35,1.68,1.61,2.02,1.83,2.08,1.91
44325,Asteras Tripolis,Olympiakos,0,0,D,0.0,0.0,D,6.0,6.0,0.0,1.0,13.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,4.5,3.4,1.72,3.65,1.79,4.75,1.7,2.18,1.76,,,1.91,2.0,3.4,1.61,4.1,1.74,4.84,2.2,1.83,2.28,2.18,2.0,1.85,2.05,1.94
44325,Panathinaikos,AEK,0,1,A,0.0,0.0,D,4.0,3.0,2.0,1.0,18.0,22.0,6.0,5.0,5.0,6.0,0.0,0.0,2.3,3.1,3.0,3.25,3.14,2.45,1.55,2.55,1.59,,,2.17,1.8,3.1,2.3,3.2,2.75,3.11,1.6,2.42,1.64,1.59,1.85,2.0,1.9,2.03
44328,Aris,Panathinaikos,0,0,D,0.0,0.0,D,19.0,3.0,7.0,1.0,9.0,12.0,9.0,4.0,2.0,4.0,0.0,1.0,1.9,3.3,3.8,3.6,4.1,1.91,1.65,2.26,1.71,,,1.9,1.92,3.75,5.0,3.89,5.5,1.69,1.72,2.17,1.81,1.72,1.95,1.9,1.97,1.98
44328,Asteras Tripolis,AEK,1,1,D,0.0,0.0,D,8.0,7.0,4.0,4.0,6.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,4.0,3.2,1.85,3.52,2.05,3.86,1.72,2.08,1.83,,,1.84,2.01,3.3,2.0,3.55,2.16,3.42,1.9,1.98,1.96,1.89,2.0,1.85,2.13,1.91
44328,Olympiakos,PAOK,1,0,H,1.0,0.0,H,14.0,4.0,6.0,1.0,13.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,1.9,3.4,3.5,3.55,4.5,1.96,1.8,2.09,1.86,,,2.03,1.94,3.5,4.33,3.69,5.3,1.78,1.9,2.02,1.97,1.87,2.02,1.77,2.14,1.85
44331,Apollon,Lamia,0,1,A,0.0,1.0,A,9.0,7.0,3.0,3.0,27.0,22.0,9.0,3.0,2.0,0.0,0.0,0.0,2.15,3.3,3.1,3.4,3.65,2.22,1.72,2.16,1.78,,,1.97,2.04,3.2,2.87,3.22,3.5,2.49,1.53,2.47,1.61,1.55,2.05,1.75,2.19,1.79
44331,Atromitos,Volos NFC,1,0,H,0.0,0.0,D,6.0,6.0,4.0,1.0,10.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,1.95,3.4,3.4,3.5,4.3,1.95,1.85,2.04,1.92,2.05,1.8,2.05,1.96,3.5,5.5,3.85,5.5,1.7,1.95,1.97,2.01,1.92,2.02,1.83,2.14,1.94
44331,OFI Crete,Panetolikos,2,2,D,1.0,0.0,H,5.0,7.0,4.0,4.0,17.0,26.0,2.0,1.0,1.0,1.0,0.0,0.0,1.5,3.8,6.0,3.92,7.49,1.52,1.65,2.37,1.68,2.02,1.83,2.05,1.9,3.5,4.5,3.65,5.02,1.75,1.66,2.38,1.76,1.65,2.05,1.8,2.1,1.87
44332,AEK,Aris,0,0,D,0.0,0.0,D,5.0,4.0,3.0,2.0,16.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,2.15,3.2,3.2,3.4,3.63,2.28,1.75,2.13,1.79,1.95,1.9,2.0,1.94,3.2,3.25,3.45,3.45,2.28,1.85,2.11,1.96,1.81,1.98,1.88,2.06,1.92
44332,Larisa,Giannina,2,0,H,2.0,0.0,H,7.0,12.0,4.0,4.0,20.0,19.0,4.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,3.4,2.45,3.46,2.8,2.71,1.57,2.46,1.61,1.55,2.0,1.85,2.08,1.99
44332,Panathinaikos,Olympiakos,1,4,A,0.0,3.0,A,9.0,12.0,5.0,8.0,15.0,19.0,6.0,4.0,4.0,4.0,1.0,0.0,4.75,3.6,1.65,3.6,1.85,4.82,1.57,2.46,1.61,1.83,2.02,1.85,2.1,3.8,1.57,4.0,1.72,5.15,2.0,2.07,2.06,1.89,2.05,1.8,2.12,2.05
44332,PAOK,Asteras Tripolis,0,1,A,0.0,1.0,A,7.0,3.0,4.0,2.0,17.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,1.33,4.5,8.0,5.75,8.77,1.33,2.1,1.74,2.21,1.83,2.02,1.88,2.1,4.2,7.0,5.0,8.0,1.39,2.07,1.81,2.17,2.05,1.98,1.88,2.04,1.95
44335,Giannina,Apollon,0,2,A,0.0,1.0,A,8.0,13.0,2.0,8.0,7.0,20.0,2.0,2.0,1.0,2.0,0.0,0.0,2.15,2.9,4.0,3.13,4.0,2.21,1.57,2.55,1.63,,,1.95,2.03,2.9,4.0,3.13,4.0,2.21,1.57,2.55,1.63,1.54,,,1.95,2.03
43701,Lamia,Panathinaikos,1,1,D,1.0,1.0,D,5.0,8.0,2.0,3.0,14.0,13.0,6.0,6.0,2.0,3.0,0.0,0.0,3.75,3.5,1.95,3.5,2.06,3.85,1.5,2.59,1.54,1.83,2.02,1.9,2.07,3.4,2.0,3.4,2.12,4.12,1.4,2.99,1.53,1.41,1.8,2.05,1.89,2.12
43701,Aris,OFI Crete,1,1,D,0.0,1.0,A,12.0,6.0,8.0,2.0,18.0,12.0,7.0,1.0,1.0,4.0,0.0,0.0,1.45,4.0,8.0,4.0,8.99,1.46,1.57,2.41,1.62,1.88,1.98,1.93,2.02,4.2,9.5,4.68,9.5,1.39,1.66,2.27,1.68,1.63,1.98,1.88,2.1,1.91
43701,Olympiakos,Asteras Tripolis,1,0,H,1.0,0.0,H,12.0,8.0,9.0,4.0,11.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.18,6.5,15.0,6.5,15.0,1.22,2.1,1.75,2.15,1.83,2.02,2.04,2.05,5.5,15.0,6.6,16.0,1.2,2.0,1.81,2.14,2.05,2.05,1.8,2.13,1.97
43702,Atromitos,Larisa,1,1,D,1.0,1.0,D,12.0,7.0,6.0,3.0,16.0,19.0,7.0,2.0,2.0,5.0,0.0,0.0,1.66,3.5,5.5,3.51,6.38,1.66,1.53,2.51,1.56,1.88,1.98,1.92,2.01,3.5,5.5,3.5,6.17,1.68,1.53,2.54,1.56,1.52,1.95,1.9,1.99,1.94
43702,Panionios,Volos NFC,1,2,A,0.0,1.0,A,5.0,7.0,2.0,5.0,15.0,15.0,7.0,2.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2,3.14,3.27,2.36,1.5,2.63,1.54,2.0,1.8,2.06,1.88,3.3,4.0,3.31,4.35,2.03,1.44,2.8,1.5,1.43,1.7,2.2,2.09,2.27
43702,PAOK,Panetolikos,2,1,H,1.0,0.0,H,14.0,6.0,7.0,1.0,12.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,1.14,7.5,19.0,7.5,19.06,1.18,2.25,1.69,2.27,1.7,2.2,1.88,2.2,7.0,19.0,7.01,21.2,1.16,2.2,1.7,2.25,2.19,1.97,1.82,2.11,1.87
43702,AEK,Xanthi,1,2,A,0.0,0.0,D,8.0,4.0,1.0,3.0,19.0,17.0,3.0,3.0,4.0,4.0,1.0,0.0,1.4,4.5,8.0,4.53,12.58,1.34,1.6,2.38,1.63,1.88,1.98,1.93,2.02,5.0,13.0,5.6,13.0,1.29,1.8,2.05,1.92,1.8,1.97,1.82,2.09,1.9
43708,Panetolikos,Xanthi,1,2,A,0.0,0.0,D,6.0,5.0,2.0,3.0,9.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0,2.15,3.1,3.6,3.18,4.02,2.14,1.53,2.56,1.59,1.85,2.0,1.88,2.05,3.1,3.6,3.1,3.82,2.21,1.4,2.9,1.46,1.42,1.93,1.93,1.96,1.98
43708,Panathinaikos,OFI Crete,1,3,A,0.0,1.0,A,5.0,9.0,3.0,4.0,24.0,14.0,1.0,1.0,6.0,3.0,1.0,0.0,1.53,3.6,7.5,4.05,7.5,1.54,1.7,2.21,1.74,2.02,1.83,2.07,1.89,3.75,7.5,4.3,7.5,1.5,1.8,2.1,1.89,1.77,1.9,1.95,1.97,2.06
43708,Volos NFC,Aris,1,0,H,0.0,0.0,D,9.0,11.0,4.0,6.0,14.0,10.0,1.0,8.0,0.0,1.0,0.0,0.0,3.5,3.1,2.25,3.13,2.35,3.42,1.5,2.65,1.53,1.93,1.93,1.98,1.98,3.2,2.0,3.25,2.17,3.7,1.57,2.55,1.58,1.55,2.02,1.83,2.09,1.87
43709,PAOK,Panionios,2,1,H,1.0,0.0,H,9.0,1.0,5.0,1.0,12.0,16.0,9.0,2.0,1.0,3.0,0.0,0.0,1.16,7.0,15.0,7.59,21.11,1.15,2.25,1.63,2.42,1.95,1.9,2.02,1.98,7.0,21.0,8.19,26.0,1.13,2.15,1.7,2.27,2.16,1.83,2.02,1.91,2.06
43709,Larisa,Olympiakos,0,1,A,0.0,1.0,A,4.0,6.0,1.0,3.0,10.0,22.0,1.0,8.0,2.0,2.0,0.0,0.0,9.0,4.5,1.36,4.75,1.4,8.75,1.8,2.05,1.86,1.98,1.88,2.01,1.94,4.5,1.36,4.66,1.39,8.65,1.8,2.03,1.87,1.81,1.98,1.88,2.03,1.91
43709,Lamia,Atromitos,2,2,D,1.0,1.0,D,8.0,11.0,5.0,4.0,18.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,3.6,3.1,2.15,3.1,2.27,3.61,1.47,2.76,1.5,2.0,1.85,2.05,1.91,3.2,2.2,3.2,2.69,3.02,1.47,2.8,1.49,1.45,2.25,1.62,2.25,1.81
43709,Asteras Tripolis,AEK,2,3,A,1.0,1.0,D,4.0,11.0,2.0,5.0,19.0,12.0,3.0,7.0,4.0,4.0,0.0,0.0,3.0,3.1,2.45,3.1,2.56,3.02,1.57,2.52,1.6,1.77,2.1,1.82,2.17,3.1,2.3,3.14,2.4,3.18,1.53,2.6,1.56,1.53,1.88,1.98,1.92,2.05
43722,Atromitos,PAOK,2,3,A,1.0,2.0,A,8.0,9.0,2.0,5.0,14.0,18.0,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.6,1.6,3.7,1.7,5.44,1.66,2.25,1.76,2.02,1.83,2.07,1.9,3.6,1.6,3.8,1.68,5.55,1.66,2.26,1.72,1.66,1.98,1.88,2.03,1.91
43722,OFI Crete,Panetolikos,3,1,H,0.0,0.0,D,14.0,3.0,8.0,2.0,14.0,9.0,2.0,4.0,2.0,0.0,0.0,1.0,1.95,3.2,4.2,3.45,4.2,2.0,1.75,2.09,1.81,2.02,1.83,2.09,1.87,3.5,6.5,3.8,6.5,1.66,1.66,2.29,1.87,1.76,1.85,2.0,1.92,2.05
43722,Olympiakos,Volos NFC,5,0,H,1.0,0.0,H,17.0,6.0,7.0,2.0,18.0,13.0,5.0,3.0,2.0,4.0,0.0,1.0,1.16,7.5,13.0,9.53,26.0,1.12,2.35,1.58,2.56,1.97,1.82,2.04,1.92,8.0,15.0,9.66,23.91,1.12,2.4,1.55,2.59,2.47,2.0,1.85,2.05,1.9
43723,Xanthi,Asteras Tripolis,2,1,H,1.0,0.0,H,5.0,11.0,4.0,6.0,13.0,13.0,3.0,5.0,0.0,3.0,0.0,0.0,2.3,3.0,3.4,3.1,3.4,2.36,1.5,2.62,1.53,2.05,1.8,2.09,1.84,3.0,3.2,3.1,3.4,2.35,1.5,2.64,1.53,1.49,2.02,1.83,2.08,1.88
43723,AEK,Lamia,2,0,H,2.0,0.0,H,16.0,2.0,10.0,1.0,11.0,19.0,10.0,1.0,2.0,1.0,0.0,0.0,1.2,6.0,15.0,6.2,15.0,1.22,2.0,1.87,2.06,2.05,1.8,2.08,1.88,5.5,12.0,6.63,15.12,1.21,2.0,1.85,2.08,2.0,2.1,1.77,2.13,1.87
43723,Panionios,Larisa,1,0,H,0.0,0.0,D,5.0,8.0,2.0,5.0,18.0,26.0,3.0,6.0,5.0,6.0,0.0,1.0,2.2,3.1,3.5,3.15,3.5,2.26,1.53,2.48,1.58,1.95,1.9,2.0,1.95,3.1,3.3,3.1,3.7,2.36,1.44,2.7,1.51,1.47,2.02,1.83,2.08,1.87
43723,Aris,Panathinaikos,4,0,H,2.0,0.0,H,14.0,10.0,10.0,4.0,13.0,12.0,3.0,3.0,1.0,4.0,0.0,0.0,1.95,3.1,4.33,3.4,4.45,1.93,1.6,2.38,1.63,1.95,1.9,2.0,1.95,3.1,5.0,3.38,5.39,1.84,1.47,2.64,1.55,1.49,1.83,2.02,1.91,2.07
43729,Volos NFC,OFI Crete,1,0,H,0.0,0.0,D,14.0,19.0,6.0,6.0,12.0,12.0,3.0,10.0,1.0,5.0,0.0,0.0,2.2,3.1,3.1,3.4,3.3,2.31,1.66,2.2,1.71,2.05,1.8,2.09,1.88,3.1,2.45,3.2,2.88,2.74,1.66,2.3,1.72,1.63,2.05,1.8,2.12,1.92
43729,Asteras Tripolis,Atromitos,2,1,H,2.0,0.0,H,6.0,10.0,3.0,2.0,14.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,2.15,3.1,3.6,3.18,3.82,2.15,1.53,2.55,1.56,1.9,1.95,1.95,2.02,3.1,3.8,3.1,3.95,2.15,1.53,2.61,1.58,1.54,1.85,2.0,1.88,2.09
43729,Panetolikos,AEK,0,1,A,0.0,0.0,D,8.0,16.0,3.0,7.0,17.0,21.0,2.0,3.0,0.0,2.0,0.0,0.0,6.5,3.8,1.53,3.8,1.66,5.91,1.61,2.34,1.65,2.13,1.75,2.19,1.87,3.75,1.57,3.75,1.66,5.89,1.6,2.41,1.63,1.59,2.1,1.77,2.14,1.87
43730,Larisa,Xanthi,3,0,H,1.0,0.0,H,8.0,2.0,3.0,1.0,21.0,21.0,7.0,0.0,2.0,4.0,0.0,1.0,2.25,3.1,3.4,3.1,3.53,2.29,1.44,2.76,1.5,1.98,1.88,2.03,1.92,3.2,4.2,3.25,4.5,2.0,1.44,2.93,1.48,1.43,1.97,1.82,2.1,1.88
43730,PAOK,Aris,2,2,D,1.0,1.0,D,8.0,3.0,3.0,2.0,22.0,18.0,8.0,3.0,4.0,7.0,1.0,1.0,1.36,4.2,8.5,4.33,9.44,1.44,1.65,2.3,1.67,1.8,2.05,1.86,2.12,3.8,6.0,3.8,7.0,1.59,1.61,2.32,1.71,1.62,2.15,1.73,2.23,1.77
43730,Lamia,Panionios,1,1,D,0.0,0.0,D,13.0,5.0,6.0,2.0,16.0,17.0,4.0,0.0,3.0,2.0,0.0,0.0,2.05,3.2,3.75,3.25,4.2,2.05,1.5,2.63,1.52,2.05,1.8,2.09,1.83,3.0,3.75,3.04,3.98,2.19,1.44,2.8,1.49,1.45,1.88,1.98,1.91,2.02
43730,Panathinaikos,Olympiakos,1,1,D,0.0,1.0,A,6.0,5.0,4.0,2.0,14.0,13.0,3.0,5.0,5.0,2.0,0.0,0.0,7.5,4.2,1.44,4.25,1.48,7.26,1.7,2.15,1.76,2.02,1.83,2.12,1.83,3.8,1.53,4.1,1.57,6.79,1.7,2.22,1.75,1.69,1.85,2.0,2.0,2.05
43736,Aris,Larisa,2,3,A,2.0,2.0,D,17.0,7.0,10.0,4.0,18.0,14.0,15.0,5.0,2.0,5.0,0.0,0.0,1.61,3.6,6.0,3.8,6.7,1.57,1.57,2.41,1.61,1.73,2.15,1.85,2.23,3.6,6.5,3.85,7.5,1.56,1.57,2.45,1.62,1.57,1.8,2.05,1.85,2.15
43736,Atromitos,Panetolikos,2,0,H,1.0,0.0,H,8.0,7.0,4.0,2.0,18.0,13.0,6.0,2.0,3.0,5.0,0.0,1.0,1.85,3.5,4.2,3.69,4.75,1.77,1.65,2.21,1.71,2.02,1.77,2.07,1.85,3.75,6.0,4.1,6.0,1.6,1.66,2.25,1.73,1.68,1.8,2.05,1.83,2.12
43736,Olympiakos,Lamia,2,0,H,0.0,0.0,D,13.0,2.0,6.0,2.0,5.0,21.0,6.0,1.0,0.0,2.0,0.0,0.0,1.16,7.0,15.0,7.87,19.0,1.15,2.3,1.6,2.43,1.93,1.93,1.97,1.96,7.0,15.0,9.3,25.0,1.12,2.35,1.58,2.57,2.38,1.93,1.93,2.0,1.96
43737,OFI Crete,Asteras Tripolis,3,1,H,0.0,0.0,D,19.0,6.0,11.0,3.0,14.0,24.0,8.0,3.0,3.0,4.0,0.0,1.0,2.15,3.3,3.4,3.36,3.81,2.1,1.66,2.19,1.73,1.83,2.02,1.91,2.09,3.5,4.33,3.61,4.8,1.83,1.7,2.19,1.81,1.71,1.77,2.1,1.91,2.13
43737,Xanthi,Volos NFC,3,1,H,1.0,0.0,H,13.0,4.0,9.0,1.0,19.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,1.85,3.5,4.2,3.5,4.75,1.85,1.57,2.41,1.63,1.88,1.98,1.91,2.04,3.1,3.8,3.26,4.33,2.08,1.57,2.48,1.6,1.55,1.83,2.02,1.87,2.16
43737,Panionios,Panathinaikos,0,1,A,0.0,1.0,A,3.0,11.0,1.0,7.0,13.0,26.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.1,2.45,3.26,2.55,3.09,1.57,2.51,1.57,1.83,2.02,1.89,2.12,3.1,2.37,3.1,2.45,3.24,1.47,2.71,1.52,1.48,1.85,2.0,1.89,2.04
43737,AEK,PAOK,2,2,D,0.0,1.0,A,10.0,11.0,4.0,5.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,3.4,3.1,2.39,1.61,2.45,1.65,2.0,1.8,2.12,1.83,3.4,3.5,3.4,3.57,2.17,1.6,2.45,1.62,1.58,1.85,2.0,1.92,2.04
43743,Panathinaikos,Xanthi,0,1,A,0.0,0.0,D,12.0,4.0,5.0,1.0,8.0,18.0,7.0,1.0,1.0,1.0,0.0,0.0,1.65,3.5,5.25,3.55,6.56,1.69,1.53,2.56,1.54,1.95,1.9,1.99,1.96,3.6,7.5,3.68,7.5,1.59,1.53,2.56,1.56,1.51,1.77,2.1,1.87,2.16
43743,Larisa,AEK,0,0,D,0.0,0.0,D,3.0,5.0,1.0,1.0,15.0,22.0,6.0,4.0,3.0,4.0,0.0,0.0,4.75,3.25,1.85,3.39,1.98,4.14,1.57,2.45,1.61,1.95,1.9,1.98,1.95,3.25,1.9,3.35,2.05,4.25,1.57,2.45,1.6,1.55,1.98,1.88,2.02,2.05
43744,Volos NFC,Atromitos,2,3,A,2.0,2.0,D,8.0,9.0,2.0,3.0,16.0,13.0,4.0,6.0,3.0,3.0,0.0,0.0,3.0,3.1,2.3,3.18,2.53,3.12,1.53,2.45,1.6,1.8,2.05,1.85,2.11,3.0,2.9,3.1,2.91,2.68,1.61,2.35,1.65,1.6,1.85,2.0,1.93,2.09
43744,Asteras Tripolis,PAOK,1,2,A,0.0,1.0,A,6.0,8.0,4.0,1.0,9.0,20.0,5.0,5.0,2.0,3.0,0.0,0.0,5.5,3.4,1.61,3.9,1.69,5.26,1.75,2.14,1.86,1.95,1.9,2.03,1.94,4.0,1.53,4.24,1.6,5.94,1.85,2.0,1.99,1.88,1.98,1.88,2.02,1.95
43744,OFI Crete,Panionios,4,1,H,1.0,1.0,D,10.0,4.0,5.0,2.0,13.0,15.0,10.0,2.0,2.0,5.0,0.0,0.0,1.5,3.75,6.5,3.9,7.15,1.54,1.65,2.26,1.68,2.02,1.83,2.08,1.85,4.0,9.0,4.35,9.0,1.43,1.7,2.2,1.8,1.69,1.75,2.13,1.82,2.17
43744,Aris,Olympiakos,1,2,A,1.0,2.0,A,5.0,7.0,2.0,3.0,23.0,16.0,3.0,3.0,4.0,5.0,0.0,0.0,5.5,4.0,1.53,4.54,1.59,5.68,1.8,2.07,1.94,1.82,1.97,1.89,2.03,3.6,1.66,3.68,1.77,4.88,1.7,2.25,1.8,1.72,1.83,2.02,1.91,2.09
43745,Lamia,Panetolikos,0,0,D,0.0,0.0,D,14.0,2.0,7.0,1.0,17.0,15.0,3.0,7.0,3.0,5.0,0.0,0.0,2.15,3.1,3.3,3.25,3.74,2.14,1.61,2.3,1.65,1.85,2.0,1.9,2.04,3.1,3.1,3.1,3.65,2.31,1.4,3.0,1.46,1.41,2.0,1.85,2.05,1.91
43757,Olympiakos,OFI Crete,2,1,H,1.0,1.0,D,11.0,7.0,5.0,5.0,17.0,18.0,5.0,0.0,2.0,2.0,0.0,0.0,1.18,6.5,15.0,7.1,17.64,1.17,2.6,1.49,2.66,1.98,1.88,2.01,1.93,6.0,11.0,6.75,15.01,1.21,2.87,1.41,2.9,2.81,1.88,1.98,1.92,2.05
43757,Panetolikos,Larisa,2,2,D,1.0,1.0,D,9.0,7.0,4.0,2.0,22.0,15.0,4.0,4.0,4.0,1.0,0.0,0.0,2.2,3.2,3.4,3.2,3.99,2.14,1.5,2.62,1.53,1.85,2.0,1.9,2.05,3.2,2.9,3.2,3.3,2.47,1.44,2.76,1.5,1.46,2.15,1.73,2.26,1.82
43758,Xanthi,Aris,0,1,A,0.0,1.0,A,6.0,7.0,2.0,3.0,11.0,18.0,3.0,4.0,3.0,3.0,0.0,0.0,3.1,3.2,2.3,3.2,2.51,3.25,1.53,2.59,1.56,1.83,2.02,1.87,2.1,3.25,2.1,3.25,2.37,3.52,1.53,2.6,1.56,1.52,2.0,1.85,2.06,1.94
43758,Panionios,Asteras Tripolis,0,1,A,0.0,1.0,A,10.0,4.0,6.0,2.0,11.0,25.0,9.0,4.0,4.0,3.0,1.0,0.0,2.5,3.2,2.87,3.2,2.87,2.64,1.57,2.4,1.62,1.8,2.05,1.97,2.05,3.2,3.0,3.2,3.1,2.57,1.47,2.69,1.52,1.48,1.9,1.95,1.99,2.11
43758,PAOK,Lamia,3,0,H,3.0,0.0,H,16.0,2.0,7.0,0.0,14.0,16.0,5.0,2.0,3.0,4.0,0.0,0.0,1.14,8.5,13.0,8.5,19.5,1.16,2.25,1.63,2.39,2.05,1.8,2.12,1.87,8.5,13.0,8.56,22.2,1.13,2.2,1.67,2.34,2.21,1.93,1.93,1.99,1.99
