FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
1,2019-10-30,324,210,0.5667412378821775,0.19806114839671882,0.23519761372110362,4.75,4.0,1.66,-3.09,1.66,-0.7999999999999999,0.19999999999999996,0.4055301782237532,1.499570795643345,0.84,8.6,-2.6,4.8,0.0,8.8,7.4,5.2,0.9462370825220907,1.33295181834964,1.5,8.8,-7.4,3.0,0.2,17.4,10.4,8.2
2,2019-10-30,309,213,0.7619047619047619,0.07936507936507936,0.15873015873015872,12.0,6.0,1.25,-10.75,1.25,0.7999999999999999,-0.6,0.9462370825220907,0.49985693188111496,1.5,13.2,1.0,6.0,0.6,6.6,5.0,1.4,0.4055301782237532,0.9997138637622299,1.5,12.6,-0.2,4.6,0.2,8.6,4.8,2.2
2,2019-10-30,207,364,0.6072187370353144,0.1657971160252945,0.2269841469393913,5.75,4.2,1.57,-4.18,1.57,1.2000000000000002,0.19999999999999996,1.4869439868204286,1.166332841055935,2.04,10.0,-0.6,4.2,1.0,13.0,4.8,6.4,0.675883630372922,0.9997138637622299,1.56,8.8,-2.8,4.0,0.4,11.8,6.8,5.0
2,2019-10-30,191,153,0.7404795486600847,0.07898448519040903,0.18053596614950634,12.0,5.25,1.28,-10.72,1.28,0.8,-1.5999999999999999,1.2165905346712595,0.66647590917482,2.4,13.8,3.8,8.0,0.8,7.8,4.2,3.4,0.675883630372922,1.9994277275244599,1.9799999999999998,10.8,3.2,6.2,0.2,11.0,3.0,5.8
2,2019-10-30,74,59,0.3510353227771011,0.36175395858708886,0.28721071863581,2.62,3.3,2.7,0.08000000000000007,2.62,0.19999999999999996,-0.6,0.8110603564475064,0.49985693188111496,1.26,8.8,-3.0,4.4,0.8,12.2,7.4,6.2,0.675883630372922,0.9997138637622299,1.56,11.6,0.8,6.0,0.6,8.6,5.2,5.6
2,2019-10-30,49,297,0.803924802110818,0.07173482849604221,0.12434036939313983,13.0,7.5,1.16,-11.84,1.16,1.4,-1.0,1.351767260745844,0.166618977293705,1.08,14.0,3.2,7.6,0.6,8.6,4.4,2.2,0.4055301782237532,0.9997138637622299,0.96,9.4,-2.4,2.2,0.2,10.4,4.6,3.4
1,2019-10-30,256,32,0.4751131221719458,0.2714932126696833,0.2533936651583711,3.5,3.75,2.0,-1.5,2.0,-2.8,-0.6,0.675883630372922,0.49985693188111496,1.74,13.0,2.2,7.0,0.8,8.4,4.8,3.8,2.5683577954171035,0.9997138637622299,3.0599999999999996,17.6,-0.4,4.0,2.4,8.0,4.4,4.2
2,2019-10-30,33,125,0.49829642248722317,0.21039182282793867,0.29131175468483816,4.5,3.25,1.9,-2.6,1.9,0.0,0.0,0.27035345214916884,0.9997138637622299,0.96,11.4,-0.4,5.2,0.2,9.6,5.6,3.2,0.27035345214916884,0.9997138637622299,0.8999999999999999,13.8,1.6,5.2,0.2,10.0,3.6,4.0
1,2019-10-30,236,298,0.09261342332208476,0.7124109486314212,0.1949756280464942,1.3,4.75,10.0,8.7,1.3,-1.2,0.7999999999999999,0.8110603564475064,0.9997138637622299,0.96,9.8,-2.0,4.4,0.2,16.6,6.4,4.4,1.6221207128950128,0.33323795458741,2.22,18.0,5.4,7.2,1.4,7.0,1.8,2.4
2,2019-10-30,166,47,0.6499535747446611,0.12565769111730113,0.22438873413803773,7.5,4.2,1.45,-6.05,1.45,0.8000000000000003,-0.6000000000000001,1.4869439868204286,0.9997138637622299,1.56,16.0,2.8,7.2,1.2,8.2,4.4,2.8,0.9462370825220907,1.499570795643345,1.2,10.2,1.0,5.4,1.0,12.8,4.4,4.6
0,2019-10-30,338,217,0.639344262295082,0.1475409836065574,0.21311475409836067,6.5,4.5,1.5,-5.0,1.5,1.2,-0.19999999999999996,1.351767260745844,0.9997138637622299,1.32,11.8,0.6,5.2,1.4,12.0,4.6,3.6,0.5407069042983377,1.166332841055935,1.08,11.0,-4.6,3.6,0.6,18.6,8.2,5.2
0,2019-10-30,329,142,0.33158331030671456,0.3965183752417795,0.2718983144515059,2.4,3.5,2.87,0.4700000000000002,2.4,0.20000000000000018,1.0,1.0814138085966754,1.499570795643345,1.74,10.0,-0.8,5.8,0.6,8.6,6.6,5.4,0.9462370825220907,0.66647590917482,1.74,10.4,4.0,7.4,0.6,6.6,3.4,3.4
2,2019-10-30,136,157,0.5352112676056339,0.1971830985915493,0.26760563380281693,4.75,3.5,1.75,-3.0,1.75,2.1999999999999997,1.0,1.6221207128950128,1.499570795643345,1.62,11.4,-0.4,4.6,0.4,16.2,5.0,5.2,0.13517672607458442,0.66647590917482,0.96,10.2,0.8,6.4,0.2,9.8,5.6,3.4
0,2019-10-30,393,96,0.16017183185026082,0.6351641607855171,0.20466400736422213,1.45,4.5,5.75,4.3,1.45,-0.20000000000000018,0.7999999999999999,1.6221207128950128,0.9997138637622299,1.26,8.8,-0.8,4.4,0.6,8.8,5.2,4.6,1.7572974389695972,0.33323795458741,2.16,14.0,3.4,7.0,1.0,6.6,3.6,3.0
2,2019-10-30,353,392,0.7729729729729731,0.08432432432432432,0.14270270270270272,11.0,6.5,1.2,-9.8,1.2,0.6000000000000001,-0.5999999999999999,1.0814138085966754,0.66647590917482,1.2,9.8,1.4,5.6,0.6,8.8,4.2,3.2,0.675883630372922,1.166332841055935,1.14,8.4,-0.4,4.4,0.4,8.6,4.8,5.0
0,2019-10-30,239,351,0.5393258426966292,0.2247191011235955,0.23595505617977527,4.2,4.0,1.75,-2.45,1.75,0.8000000000000003,-0.40000000000000013,1.4869439868204286,1.499570795643345,1.14,7.4,-4.0,3.8,0.8,12.4,7.8,6.4,0.9462370825220907,1.832808750230755,0.8999999999999999,7.0,-4.2,4.2,0.2,13.2,8.4,5.8
1,2019-10-30,152,24,0.48,0.25999999999999995,0.25999999999999995,3.6,3.6,1.95,-1.6500000000000001,1.95,-0.19999999999999996,-0.40000000000000013,1.2165905346712595,0.9997138637622299,1.26,10.8,2.0,7.2,0.8,10.0,5.2,4.0,1.351767260745844,1.33295181834964,1.5,11.2,0.8,4.4,1.0,8.4,3.6,3.8
1,2019-10-30,377,333,0.33972821742605913,0.38049560351718625,0.2797761790567546,2.5,3.4,2.8,0.2999999999999998,2.5,0.0,-0.19999999999999996,1.0814138085966754,1.33295181834964,1.02,8.4,-1.4,4.0,1.2,15.6,5.4,5.8,1.0814138085966754,1.499570795643345,1.74,15.6,4.2,6.4,0.6,10.4,2.2,4.6
1,2019-10-31,18,154,0.3419707809775747,0.3968015391090001,0.26122767991342516,2.37,3.6,2.75,0.3799999999999999,2.37,0.19999999999999996,-0.3999999999999999,0.9462370825220907,0.66647590917482,1.5,9.4,0.4,4.2,0.8,10.0,3.8,4.6,0.8110603564475064,0.9997138637622299,2.16,14.2,2.0,5.6,0.4,7.4,3.6,3.2
0,2019-10-31,277,343,0.23539823008849559,0.49557522123893805,0.26902654867256637,1.9,3.5,4.0,2.1,1.9,-0.8,0.0,0.5407069042983377,1.166332841055935,0.72,14.4,2.6,6.0,0.0,9.2,3.4,2.8,1.0814138085966754,1.166332841055935,1.32,14.0,1.0,5.0,0.8,10.0,4.0,3.8
1,2019-10-31,327,332,0.47058823529411764,0.23529411764705882,0.29411764705882354,4.0,3.2,2.0,-2.0,2.0,0.39999999999999997,0.6000000000000001,0.4055301782237532,0.66647590917482,1.32,11.8,-0.2,5.6,0.2,13.8,5.8,6.0,0.13517672607458442,0.166618977293705,0.84,8.4,-3.2,3.8,0.0,13.4,7.0,3.0
2,2019-10-31,56,341,0.23455440131219243,0.4811372334609076,0.2843083652268999,1.95,3.3,4.0,2.05,1.95,-0.4,-0.9999999999999999,0.4055301782237532,0.33323795458741,1.08,13.2,-0.4,5.2,0.2,10.2,5.6,3.2,0.675883630372922,1.166332841055935,1.74,17.6,2.8,6.2,0.4,9.0,3.4,4.6
2,2019-10-31,155,162,0.4963871326339192,0.21781421524352113,0.28579865212255956,4.33,3.3,1.9,-2.43,1.9,0.19999999999999996,0.6000000000000001,0.9462370825220907,1.33295181834964,0.96,10.6,0.6,3.8,0.2,9.2,3.2,4.8,0.8110603564475064,0.833094886468525,1.08,8.8,-1.0,3.8,0.6,12.4,4.8,5.0
1,2019-10-31,232,270,0.3835842441740565,0.303155289750464,0.3132604660754795,3.1,3.0,2.45,-0.6499999999999999,2.45,-0.6,-0.19999999999999996,0.4055301782237532,0.833094886468525,0.54,7.4,-0.2,4.0,0.4,11.4,4.2,3.8,0.8110603564475064,0.9997138637622299,1.44,13.6,2.2,7.4,0.2,9.8,5.2,3.4
2,2019-10-31,117,384,0.35758071107478545,0.37474458520637516,0.2676747037188394,2.5,3.5,2.62,0.1200000000000001,2.5,-1.2,0.40000000000000013,0.8110603564475064,1.33295181834964,0.72,8.8,1.4,4.6,0.2,7.8,3.2,3.4,1.6221207128950128,0.9997138637622299,1.8599999999999999,14.8,-1.4,5.0,1.0,13.0,6.4,4.0
2,2019-10-31,242,344,0.6550984597387405,0.1187365958276467,0.22616494443361276,8.0,4.2,1.45,-6.55,1.45,0.7999999999999999,0.3999999999999999,0.9462370825220907,1.66618977293705,1.56,11.6,0.6,5.0,0.4,11.2,4.4,6.2,0.4055301782237532,1.33295181834964,1.38,8.6,-1.0,5.4,0.6,10.6,6.4,5.6
1,2019-11-01,170,326,0.48951048951048953,0.24475524475524477,0.26573426573426573,3.8,3.5,1.9,-1.9,1.9,0.7999999999999999,0.40000000000000013,0.9462370825220907,1.33295181834964,1.38,14.4,0.8,4.2,0.6,11.2,3.4,4.4,0.4055301782237532,0.9997138637622299,1.26,17.2,0.0,6.2,0.4,11.8,6.2,4.0
2,2019-11-01,111,286,0.06221268771069567,0.8044744100520993,0.13331290223720502,1.16,7.0,15.0,13.84,1.16,-2.0,0.0,0.4055301782237532,0.49985693188111496,1.14,11.4,-1.6,4.8,0.4,16.2,6.4,4.6,1.7572974389695972,0.49985693188111496,2.1,16.6,5.6,7.8,1.6,8.4,2.2,1.6
2,2019-11-01,5,318,0.49137020077492066,0.2074674181049665,0.3011623811201127,4.5,3.1,1.9,-2.6,1.9,0.6000000000000001,-1.2000000000000002,1.0814138085966754,0.33323795458741,1.14,10.6,-2.0,3.4,0.6,12.6,5.4,3.0,0.675883630372922,1.33295181834964,0.96,11.0,-0.8,4.6,0.4,15.0,5.4,5.6
0,2019-11-01,87,167,0.2768860353130016,0.40930979133226325,0.3138041733547351,2.3,3.0,3.4,1.1,2.3,-1.8,0.19999999999999996,0.0,1.166332841055935,0.42,6.2,-2.4,3.0,0.0,13.0,5.4,5.0,1.2165905346712595,0.9997138637622299,1.32,15.8,2.4,5.0,0.8,11.0,2.6,3.0
0,2019-11-01,410,6,0.055348122117285306,0.840105424994509,0.10454645288820558,1.12,9.0,17.0,15.879999999999999,1.12,-2.4,2.1999999999999997,0.4055301782237532,1.9994277275244599,1.02,11.6,-2.4,5.2,0.2,19.4,7.6,8.0,2.027650891118766,0.166618977293705,2.88,22.4,2.8,6.2,1.0,7.4,3.4,1.6
2,2019-11-01,149,317,0.618042226487524,0.1612284069097889,0.22072936660268716,5.75,4.2,1.5,-4.25,1.5,-0.3999999999999999,-1.9999999999999998,0.5407069042983377,0.66647590917482,1.08,12.2,-2.4,3.0,0.6,15.4,5.4,5.4,0.8110603564475064,2.33266568211187,1.2,14.2,1.8,6.4,0.4,14.0,4.6,5.8
2,2019-11-01,90,38,0.26032315978456017,0.41651705565529623,0.32315978456014366,2.25,2.9,3.6,1.35,2.25,-0.19999999999999996,-0.19999999999999996,0.5407069042983377,0.66647590917482,1.7999999999999998,15.6,1.0,5.4,0.2,14.2,4.4,4.0,0.675883630372922,0.833094886468525,0.72,10.4,0.4,5.0,0.6,11.2,4.6,3.6
2,2019-11-01,179,278,0.6690140845070423,0.13380281690140844,0.19718309859154928,7.0,4.75,1.4,-5.6,1.4,0.40000000000000013,-0.6000000000000001,1.0814138085966754,1.166332841055935,1.5,12.4,-2.4,3.6,0.6,13.4,6.0,3.6,0.8110603564475064,1.66618977293705,1.62,13.2,2.0,7.8,0.4,15.2,5.8,5.4
2,2019-11-01,369,378,0.5970774629445346,0.15623526947048655,0.24668726758497875,6.0,3.8,1.57,-4.43,1.57,1.0,0.0,0.8110603564475064,0.833094886468525,1.56,12.6,0.6,5.0,0.6,9.2,4.4,3.6,0.13517672607458442,0.833094886468525,0.6,10.8,-1.8,2.8,0.2,12.2,4.6,3.0
1,2019-11-01,346,93,0.395159298592245,0.31217584588787356,0.2926648555198815,3.0,3.2,2.37,-0.6299999999999999,2.37,-0.6000000000000001,0.19999999999999996,0.9462370825220907,1.166332841055935,0.96,11.8,-0.2,4.8,0.4,8.2,5.0,3.4,1.351767260745844,0.9997138637622299,1.38,15.4,1.0,5.2,0.6,10.4,4.2,3.8
1,2019-11-01,43,68,0.3673469387755102,0.3673469387755102,0.26530612244897966,2.6,3.6,2.6,0.0,2.6,0.19999999999999996,1.0,0.9462370825220907,1.9994277275244599,1.08,12.4,-0.2,3.6,0.8,13.2,3.8,6.2,0.8110603564475064,1.166332841055935,1.2,13.0,-2.8,5.4,0.4,15.0,8.2,5.2
1,2019-11-01,273,13,0.3986951794128308,0.28633562885103303,0.3149691917361363,3.3,3.0,2.37,-0.9299999999999997,2.37,0.40000000000000013,-0.40000000000000013,1.2165905346712595,0.9997138637622299,1.14,10.4,-2.0,4.2,0.8,14.4,6.2,4.4,0.9462370825220907,1.33295181834964,1.02,10.4,-2.0,3.4,0.2,13.2,5.4,5.2
2,2019-11-01,295,231,0.34285714285714286,0.34285714285714286,0.3142857142857143,2.75,3.0,2.75,0.0,2.75,0.0,-0.3999999999999999,0.9462370825220907,0.833094886468525,1.08,11.4,-2.6,4.0,0.6,13.0,6.6,2.4,0.9462370825220907,1.166332841055935,1.32,14.8,1.8,6.2,0.4,11.2,4.4,4.8
2,2019-11-01,72,342,0.4276704769412692,0.26882144264879776,0.303508080409933,3.5,3.1,2.2,-1.2999999999999998,2.2,-0.6000000000000001,-0.9999999999999999,0.9462370825220907,0.33323795458741,0.96,9.4,-1.8,3.2,0.4,13.0,5.0,3.6,1.351767260745844,1.166332841055935,1.2,13.8,1.0,3.8,1.4,9.8,2.8,3.2
2,2019-11-01,264,9,0.44651162790697674,0.26046511627906976,0.2930232558139535,3.6,3.2,2.1,-1.5,2.1,0.3999999999999999,0.4,0.8110603564475064,0.66647590917482,1.26,13.0,0.0,5.0,0.4,12.6,5.0,4.0,0.5407069042983377,0.33323795458741,0.96,9.0,0.4,4.8,0.2,9.8,4.4,2.6
1,2019-11-01,311,271,0.4374145674672915,0.2938879125170865,0.2686975200156219,3.2,3.5,2.15,-1.0500000000000003,2.15,1.2,0.3999999999999999,0.9462370825220907,0.9997138637622299,0.84,10.4,-2.4,4.6,0.6,14.6,7.0,3.6,0.13517672607458442,0.66647590917482,0.84,10.2,-2.6,3.2,0.2,15.2,5.8,3.6
2,2019-11-01,73,269,0.4564841498559078,0.25994236311239194,0.28357348703170027,3.6,3.3,2.05,-1.5500000000000003,2.05,-0.19999999999999996,-0.40000000000000013,0.675883630372922,0.9997138637622299,1.02,12.2,1.2,5.2,0.2,9.0,4.0,2.8,0.8110603564475064,1.33295181834964,0.96,10.6,-2.4,3.6,0.8,12.8,6.0,4.6
0,2019-11-02,392,393,0.32346598706136054,0.42638698294452065,0.2501470299941188,2.2,3.75,2.9,0.6999999999999997,2.2,-1.2,0.40000000000000013,0.5407069042983377,1.33295181834964,1.14,7.6,-2.0,4.2,0.4,10.4,6.2,5.8,1.351767260745844,0.9997138637622299,1.26,8.6,-1.4,5.0,0.4,8.8,6.4,4.6
2,2019-11-02,96,201,0.8044744100520993,0.06221268771069567,0.13331290223720502,15.0,7.0,1.16,-13.84,1.16,1.0,-1.2,1.7572974389695972,0.166618977293705,1.9799999999999998,13.2,2.8,7.0,1.0,6.6,4.2,2.6,1.0814138085966754,1.166332841055935,1.38,8.4,2.4,5.8,0.8,9.4,3.4,4.6
0,2019-11-02,95,209,0.5789642972016725,0.1621100032164683,0.2589256995818591,5.75,3.6,1.61,-4.14,1.61,0.19999999999999996,-0.19999999999999996,0.8110603564475064,1.33295181834964,1.56,14.8,1.0,4.6,1.2,10.2,3.6,3.4,0.675883630372922,1.499570795643345,1.26,11.6,-0.8,2.8,0.2,11.4,3.6,4.8
2,2019-11-02,351,268,0.47322540473225405,0.2839352428393524,0.2428393524283935,3.25,3.8,1.95,-1.3,1.95,0.3999999999999999,0.3999999999999999,0.8110603564475064,1.9994277275244599,0.84,8.0,-1.4,5.2,0.0,13.8,6.6,6.4,0.5407069042983377,1.66618977293705,1.44,8.4,-1.0,4.4,0.6,9.0,5.4,4.0
2,2019-11-02,251,24,0.24657534246575338,0.49315068493150677,0.2602739726027397,1.9,3.6,3.8,1.9,1.9,-0.8,-0.19999999999999996,0.675883630372922,1.33295181834964,0.84,6.8,2.0,5.4,0.4,11.0,3.4,6.2,1.2165905346712595,1.499570795643345,1.38,11.2,-0.2,4.4,1.0,9.6,4.6,5.0
2,2019-11-02,128,152,0.21699819168173598,0.5220012055455093,0.26100060277275466,1.8,3.6,4.33,2.5300000000000002,1.8,-0.20000000000000018,-0.19999999999999996,0.9462370825220907,0.9997138637622299,1.56,9.4,-1.2,4.4,0.6,8.4,5.6,3.2,1.0814138085966754,1.166332841055935,1.5,10.2,1.6,7.0,0.4,9.8,5.4,4.2
2,2019-11-02,391,176,0.2898217366302473,0.4485336400230017,0.26164462334675104,2.1,3.6,3.25,1.15,2.1,-1.4,1.6,0.4055301782237532,2.1660467048181653,1.08,11.4,-0.4,4.2,0.2,15.8,4.6,5.6,1.351767260745844,0.833094886468525,1.56,12.0,-0.2,5.2,0.8,13.4,5.4,4.6
1,2019-11-02,345,276,0.2311827956989247,0.5376344086021505,0.2311827956989247,1.72,4.0,4.0,2.2800000000000002,1.72,-0.8000000000000003,-0.8,0.9462370825220907,0.833094886468525,1.44,14.4,-1.0,4.8,0.6,13.6,5.8,3.6,1.4869439868204286,1.499570795643345,1.56,13.4,-0.8,3.6,0.6,12.6,4.4,3.6
2,2019-11-02,2,370,0.7404069018799897,0.09477208344063869,0.16482101467937163,10.0,5.75,1.28,-8.72,1.28,0.7999999999999998,-1.4,1.6221207128950128,0.833094886468525,2.16,15.6,2.6,6.0,1.0,11.0,3.4,4.0,1.0814138085966754,1.9994277275244599,1.14,11.6,0.0,4.4,1.0,12.0,4.4,6.4
1,2019-11-02,29,381,0.48223896663078586,0.2238966630785791,0.2938643702906351,4.2,3.2,1.95,-2.25,1.95,-0.6,0.0,0.4055301782237532,1.166332841055935,1.08,9.0,-0.8,3.6,0.6,16.2,4.4,4.6,0.8110603564475064,1.166332841055935,0.84,11.4,0.6,4.6,0.6,13.0,4.0,3.6
1,2019-11-02,350,194,0.4569015166058744,0.26761374544058353,0.2754847379535419,3.5,3.4,2.05,-1.4500000000000002,2.05,-1.0,-1.0,0.5407069042983377,0.66647590917482,1.2,15.8,-0.4,5.8,0.8,16.6,6.2,4.8,1.2165905346712595,1.499570795643345,1.26,15.2,0.4,6.0,1.2,15.8,5.6,5.6
1,2019-11-02,163,285,0.49137020077492066,0.2074674181049665,0.3011623811201127,4.5,3.1,1.9,-2.6,1.9,0.0,-1.4000000000000001,0.675883630372922,0.166618977293705,1.02,10.0,-1.2,4.0,0.6,10.0,5.2,3.4,0.675883630372922,1.33295181834964,0.78,8.6,-1.8,3.8,0.4,14.0,5.6,5.4
1,2019-11-02,309,51,0.7512038523274479,0.1043338683788122,0.14446227929373998,9.0,6.5,1.25,-7.75,1.25,1.2000000000000002,-1.6,1.4869439868204286,0.49985693188111496,1.92,16.2,2.6,6.4,1.2,5.8,3.8,2.0,0.675883630372922,1.832808750230755,1.26,11.6,-3.4,4.0,0.4,14.8,7.4,5.2
0,2019-11-02,261,337,0.30119217530014275,0.373478297372177,0.3253295273276803,2.5,2.87,3.1,0.6000000000000001,2.5,-1.0,0.6,0.5407069042983377,0.9997138637622299,0.84,6.8,0.0,3.2,0.6,14.6,3.2,3.8,1.2165905346712595,0.49985693188111496,1.32,10.8,1.2,4.6,0.8,11.4,3.4,3.2
0,2019-11-02,398,257,0.540711462450593,0.21027667984189727,0.24901185770750991,4.5,3.8,1.75,-2.75,1.75,0.7999999999999999,0.0,0.8110603564475064,1.166332841055935,1.44,10.8,-1.4,4.6,0.6,11.6,6.0,5.2,0.27035345214916884,1.166332841055935,0.48,8.8,-4.6,2.4,0.2,14.0,7.0,4.8
2,2019-11-02,334,70,0.42285270112708895,0.27982899339292655,0.29731830547998445,3.4,3.2,2.25,-1.15,2.25,-0.8,-1.2000000000000002,0.5407069042983377,0.33323795458741,0.72,8.2,-3.8,5.4,0.4,12.2,9.2,3.2,1.0814138085966754,1.33295181834964,1.26,11.6,-1.6,5.2,0.6,14.6,6.8,3.4
2,2019-11-02,233,340,0.8858734297226831,0.04121237260014221,0.07291419767717469,23.0,13.0,1.07,-21.93,1.07,2.4000000000000004,-3.1999999999999997,2.1628276171933507,0.49985693188111496,2.4599999999999995,22.4,3.8,7.4,1.6,8.4,3.6,4.2,0.5407069042983377,3.165760568580395,1.38,13.8,-1.0,3.6,0.4,11.4,4.6,6.0
2,2019-11-02,67,262,0.553479255940787,0.21985781067393842,0.22666293338527463,4.33,4.2,1.72,-2.6100000000000003,1.72,0.9999999999999999,-1.2,0.9462370825220907,0.9997138637622299,1.14,13.8,-2.4,2.8,0.8,15.4,5.2,6.2,0.27035345214916884,1.9994277275244599,0.84,12.4,-1.6,5.2,0.0,16.4,6.8,6.8
0,2019-11-02,31,220,0.10452687834014461,0.7073247406475951,0.1881483810122603,1.33,5.0,9.0,7.67,1.33,0.6000000000000001,1.2,1.4869439868204286,1.66618977293705,2.22,17.4,-1.8,6.2,1.0,19.4,8.0,5.6,1.0814138085966754,0.66647590917482,1.92,14.2,-0.4,4.4,0.6,9.0,4.8,2.2
1,2019-11-02,28,403,0.5449330783938815,0.20076481835564056,0.25430210325047803,4.75,3.75,1.75,-3.0,1.75,0.0,0.6,0.9462370825220907,0.9997138637622299,1.32,13.4,5.0,10.8,0.6,11.6,5.8,4.2,0.9462370825220907,0.49985693188111496,0.84,8.8,-2.2,3.2,0.2,14.4,5.4,3.6
2,2019-11-02,62,234,0.29287673824614513,0.4427206508371961,0.2644026109166588,2.15,3.6,3.25,1.1,2.15,0.0,-0.3999999999999999,0.675883630372922,0.66647590917482,1.02,11.0,-0.8,6.4,0.6,14.2,7.2,3.6,0.675883630372922,0.9997138637622299,1.38,13.0,3.6,6.8,0.8,10.0,3.2,4.0
1,2019-11-02,249,166,0.25994236311239194,0.4564841498559078,0.28357348703170027,2.05,3.3,3.6,1.5500000000000003,2.05,-2.2,0.6000000000000001,0.5407069042983377,1.33295181834964,0.96,9.4,-5.6,2.4,0.4,18.6,8.0,4.4,2.027650891118766,0.833094886468525,1.62,15.8,2.8,6.8,1.4,8.2,4.0,2.8
2,2019-11-02,49,316,0.7073247406475951,0.10452687834014461,0.1881483810122603,9.0,5.0,1.33,-7.67,1.33,1.0,-1.0,1.351767260745844,0.166618977293705,1.08,15.0,3.8,7.6,0.6,8.0,3.8,2.2,0.675883630372922,0.9997138637622299,1.08,14.2,2.2,5.2,0.4,10.2,3.0,3.6
1,2019-11-02,333,34,0.41395531164249316,0.2885143081144649,0.2975303802430419,3.3,3.2,2.3,-1.0,2.3,0.5999999999999999,0.9999999999999999,0.9462370825220907,1.166332841055935,1.56,16.2,3.6,6.4,0.4,10.2,2.8,4.4,0.5407069042983377,0.33323795458741,0.66,9.8,-1.2,3.8,0.4,10.0,5.0,2.4
2,2019-11-02,217,41,0.10539302079661615,0.7296439901304195,0.16496298907296442,1.3,5.75,9.0,7.7,1.3,-2.2,0.6,0.675883630372922,0.833094886468525,1.14,10.2,-4.8,4.2,0.8,18.6,9.0,5.2,2.1628276171933507,0.33323795458741,1.8599999999999999,12.0,-0.4,4.4,2.0,9.8,4.8,1.8
0,2019-11-02,125,377,0.3510353227771011,0.36175395858708886,0.28721071863581,2.62,3.3,2.7,0.08000000000000007,2.62,-1.0,0.40000000000000013,0.13517672607458442,1.33295181834964,0.96,14.2,2.6,5.4,0.2,8.6,2.8,4.4,0.8110603564475064,0.9997138637622299,0.96,8.8,-0.2,4.4,0.6,14.0,4.6,5.0
1,2019-11-02,200,151,0.41558441558441556,0.2922077922077922,0.2922077922077922,3.2,3.2,2.25,-0.9500000000000002,2.25,-0.20000000000000018,1.0,0.9462370825220907,1.66618977293705,1.32,11.6,-2.6,2.6,1.0,14.2,5.2,7.0,1.0814138085966754,0.833094886468525,1.9799999999999998,15.2,-1.4,4.2,1.2,11.6,5.6,3.2
1,2019-11-02,7,71,0.39441147378832836,0.32232937685459945,0.28325914935707225,2.9,3.3,2.37,-0.5299999999999998,2.37,-0.7999999999999998,0.3999999999999999,1.0814138085966754,1.166332841055935,1.92,17.0,2.4,6.6,0.6,8.2,4.2,3.8,1.6221207128950128,0.833094886468525,1.9799999999999998,15.4,0.4,4.8,0.8,9.2,4.4,2.8
0,2019-11-02,367,161,0.5806996550995988,0.16998662631097347,0.24931371858942772,5.5,3.75,1.61,-3.8899999999999997,1.61,1.0,0.0,1.7572974389695972,1.166332841055935,1.5,12.4,-0.6,4.4,1.0,14.6,5.0,4.8,1.0814138085966754,1.166332841055935,1.5,11.6,2.0,6.0,0.8,12.4,4.0,3.8
0,2019-11-02,23,50,0.2948183442525313,0.41929720071471116,0.2858844550327576,2.25,3.3,3.2,0.9500000000000002,2.25,0.0,1.2000000000000002,0.675883630372922,1.832808750230755,1.02,9.4,1.2,6.4,0.4,14.2,5.2,5.2,0.675883630372922,0.833094886468525,1.26,10.8,1.2,5.0,0.0,11.2,3.8,3.6
1,2019-11-02,283,26,0.21845110575057775,0.511293669135136,0.2702552251142862,1.85,3.5,4.33,2.48,1.85,-1.2000000000000002,0.8000000000000003,0.27035345214916884,1.832808750230755,1.02,6.8,-0.2,4.8,0.2,10.4,5.0,5.2,1.0814138085966754,1.166332841055935,1.2,7.8,1.0,5.4,1.4,6.4,4.4,2.6
1,2019-11-02,123,175,0.39215686274509803,0.3137254901960784,0.29411764705882354,3.0,3.2,2.4,-0.6000000000000001,2.4,1.0,1.4000000000000001,1.351767260745844,1.832808750230755,1.32,10.2,-3.4,4.0,0.8,13.0,7.4,4.4,0.675883630372922,0.66647590917482,0.96,12.2,3.8,7.8,0.2,12.4,4.0,3.2
2,2019-11-02,164,106,0.4473684210526316,0.27631578947368424,0.27631578947368424,3.4,3.4,2.1,-1.2999999999999998,2.1,-0.6,0.5999999999999999,0.27035345214916884,1.166332841055935,0.84,11.6,-1.2,3.2,0.4,15.8,4.4,5.4,0.675883630372922,0.66647590917482,1.2,13.8,0.0,5.6,0.4,12.2,5.6,3.6
2,2019-11-02,215,224,0.40674603174603186,0.2672902494331066,0.3259637188208617,3.5,2.87,2.3,-1.2000000000000002,2.3,0.6000000000000001,-0.4,1.0814138085966754,0.33323795458741,1.02,10.0,-1.2,4.2,0.6,11.4,5.4,2.4,0.675883630372922,0.66647590917482,1.14,14.2,0.8,4.4,0.4,10.4,3.6,3.4
